,Name,Prices,Rate&Reviews
0,Home in New Delhi,"₹6,281","5.0 out of 5 average rating,  36 reviews"
1,Apartment in New Delhi,"₹2,693","4.79 out of 5 average rating,  87 reviews"
2,Place to stay in New Delhi,"₹8,047","5.0 out of 5 average rating,  75 reviews"
3,Flat in Noida,"₹4,702","4.9 out of 5 average rating,  173 reviews"
4,Flat in New Delhi,"₹2,624","4.93 out of 5 average rating,  46 reviews"
5,Apartment in New Delhi,"₹2,990","4.79 out of 5 average rating,  63 reviews"
6,Flat in New Delhi,"₹2,972","4.94 out of 5 average rating,  51 reviews"
7,Room in New Delhi,"₹1,610","4.73 out of 5 average rating,  15 reviews"
8,Home in New Delhi,"₹6,345","4.93 out of 5 average rating,  59 reviews"
9,Flat in New Delhi,"₹6,847","4.79 out of 5 average rating,  316 reviews"
10,Flat in New Delhi,"₹3,211","4.84 out of 5 average rating,  81 reviews"
11,Room in New Delhi,"₹2,967","4.88 out of 5 average rating,  43 reviews"
12,Flat in New Delhi,"₹6,332","5.0 out of 5 average rating,  49 reviews"
13,Room in Gurugram,"₹1,598","4.93 out of 5 average rating,  121 reviews"
14,Apartment in New Delhi,"₹4,299","5.0 out of 5 average rating,  11 reviews"
15,Flat in Noida,"₹4,521","4.91 out of 5 average rating,  109 reviews"
16,Home in New Delhi,"₹3,766","4.9 out of 5 average rating,  192 reviews"
17,Guest suite in New Delhi,"₹2,941","4.86 out of 5 average rating,  81 reviews"
18,Flat in Greater Noida,"₹3,332","4.92 out of 5 average rating,  102 reviews"
19,Apartment in New Delhi,"₹4,299","5.0 out of 5 average rating,  11 reviews"
20,Room in Gurugram,"₹1,598","4.93 out of 5 average rating,  121 reviews"
21,Flat in Noida,"₹4,284","4.85 out of 5 average rating,  131 reviews"
22,Room in New Delhi,"₹2,111","4.77 out of 5 average rating,  53 reviews"
23,Room in New Delhi,"₹2,910","4.95 out of 5 average rating,  64 reviews"
24,Flat in New Delhi,"₹1,729","4.89 out of 5 average rating,  157 reviews"
25,Apartment in New Delhi,"₹3,019","4.78 out of 5 average rating,  63 reviews"
26,Room in New Delhi,"₹2,192","4.87 out of 5 average rating,  79 reviews"
27,Room in New Delhi,"₹2,670","4.75 out of 5 average rating,  126 reviews"
28,Flat in New Delhi,"₹2,088","4.65 out of 5 average rating,  69 reviews"
29,Apartment in New Delhi,"₹3,950","4.63 out of 5 average rating,  48 reviews"
30,Place to stay in New Delhi,"₹1,769","4.93 out of 5 average rating,  15 reviews"
31,Apartment in New Delhi,"₹2,512","4.85 out of 5 average rating,  110 reviews"
32,Apartment in New Delhi,"₹2,285","4.76 out of 5 average rating,  59 reviews"
33,Room in New Delhi,"₹2,426","4.89 out of 5 average rating,  47 reviews"
34,Home in New Delhi,"₹3,024","4.78 out of 5 average rating,  115 reviews"
35,Hotel room in New Delhi,"₹1,655","4.57 out of 5 average rating,  316 reviews"
36,Apartment in New Delhi,"₹3,950","4.63 out of 5 average rating,  48 reviews"
37,Place to stay in New Delhi,"₹1,769","4.93 out of 5 average rating,  15 reviews"
38,Hotel room in New Delhi,"₹1,709","4.59 out of 5 average rating,  422 reviews"
39,Apartment in New Delhi,"₹2,285","4.76 out of 5 average rating,  59 reviews"
40,Apartment in New Delhi,"₹5,178","4.73 out of 5 average rating,  71 reviews"
41,Flat in New Delhi,"₹3,595","4.75 out of 5 average rating,  120 reviews"
42,Flat in New Delhi,"₹2,088","4.65 out of 5 average rating,  69 reviews"
43,Hotel room in New Delhi,"₹1,655","4.57 out of 5 average rating,  316 reviews"
44,Room in New Delhi,"₹1,598","5.0 out of 5 average rating,  9 reviews"
45,Room in New Delhi,"₹2,714","4.85 out of 5 average rating,  13 reviews"
46,Guest house in New Delhi,"₹2,148","4.67 out of 5 average rating,  9 reviews"
47,Room in New Delhi,"₹2,410","4.45 out of 5 average rating,  201 reviews"
48,Apartment in New Delhi,"₹2,054","4.64 out of 5 average rating,  75 reviews"
49,Apartment in New Delhi,"₹3,351","4.93 out of 5 average rating,  28 reviews"
50,Home in New Delhi,"₹3,024","4.78 out of 5 average rating,  115 reviews"
51,Apartment in New Delhi,"₹2,264","4.78 out of 5 average rating,  23 reviews"
52,Flat in New Delhi,"₹1,722","4.53 out of 5 average rating,  47 reviews"
53,Flat in Noida,"₹4,702","4.9 out of 5 average rating,  173 reviews"
54,Guest house in New Delhi,"₹2,684","4.89 out of 5 average rating,  46 reviews"
55,Flat in New Delhi,"₹4,310","4.92 out of 5 average rating,  53 reviews"
56,Flat in Ithaira,"₹1,600","4.77 out of 5 average rating,  115 reviews"
57,Apartment in Delhi,"₹3,766","4.9 out of 5 average rating,  88 reviews"
58,Flat in Delhi,"₹4,063",New place to stay
59,Guest suite in New Delhi,"₹2,054","5.0 out of 5 average rating,  4 reviews"
60,Flat in New Delhi,"₹5,720","4.92 out of 5 average rating,  95 reviews"
61,Flat in New Delhi,"₹2,912","4.94 out of 5 average rating,  64 reviews"
